title,content,timestamp,likes,shares,comments
Global Oil Prices Hit 6-Month High,Crude oil futures jumped today as supply chain disruptions in the Middle East continue to worry investors.,14-03-2026 08:30,4520,1200,430
AI Startup Unveils Revolutionary Neural Chip,A Silicon Valley firm claims its new processor can run large language models with 90% less power consumption.,14-03-2026 09:12,8900,3400,890
Inflation Rates Stabilize Across Major Economies,Central banks report that recent interest rate hikes have successfully slowed the pace of consumer price increases.,14-03-2026 10:05,1200,150,45
Streaming Giant Cancels Top-Rated Sci-Fi Series,Fans have launched an online petition after the surprise cancellation of 'Nebula Quest' following its second season.,14-03-2026 11:45,7600,4800,1950
New Trade Agreement Signed Between EU and India,The landmark deal aims to reduce tariffs on technology imports and boost agricultural exports for both regions.,14-03-2026 13:20,3400,800,210
Underdog Team Pulls Off Massive Cricket Upset,The national team defeated the world champions in a thrilling final-over finish during the opening match of the series.,14-03-2026 14:55,9800,2100,1200
Tech Stocks Slide Amid Regulatory Fears,Major tech indices dropped 3% today as lawmakers proposed stricter data privacy laws for social media companies.,15-03-2026 07:15,850,340,115
Smartphone Shipments See Sharp Decline in Q1,Industry analysts point to longer replacement cycles and a lack of 'must-have' features in the latest flagship models.,15-03-2026 08:45,1100,200,98
Hollywood Legend Announces Retirement,The 85-year-old Oscar winner stated that their upcoming biographical film will be their final performance.,15-03-2026 09:30,9500,1200,850
Renewable Energy Hits Record 40% of Grid Share,Wind and solar power production reached an all-time high last month thanks to favorable weather conditions and new infrastructure.,15-03-2026 10:10,5600,2300,340
Global Cybersecurity Breach Affects Millions,A sophisticated hacking group targeted a major cloud provider compromising encrypted user data across multiple platforms., 15-03-2026  11:22,01-07-1911 00:00,3100,780
Mid-Sized Bank Declares Bankruptcy,Financial regulators moved to secure deposits after the institution failed to manage its exposure to risky commercial real estate.,15-03-2026 12:40,2100,950,560
National Team Captain Suspended for Two Matches,The football star received a ban following a heated altercation with the referee during last night's championship game.,15-03-2026 14:05,3200,880,1400
New Mars Rover Sends Back High-Res Images,The latest mission successfully landed in the Jezero Crater and began transmitting stunning 8K panoramas of the Martian surface.,15-03-2026 15:50,8800,4200,670
Luxury Electric Vehicle Sales Outpace Hybrids,Market data shows a significant shift in consumer preference toward fully electric high-end SUVs over the last fiscal year.,16-03-2026 08:00,2300,450,110
International Summit Focuses on Plastic Waste,Leaders from 50 nations have gathered to draft a legally binding treaty to eliminate single-use plastics by 2035.,16-03-2026 09:15,4100,1900,290
Gold Prices Peak as Investors Seek Safety,Uncertainty in global markets has pushed the price of gold to its highest level in over a decade.,16-03-2026 10:40,1500,310,85
Pop Star Breaks Record for Fastest Selling Tour,Tickets for the upcoming 'Neon Nights' world tour sold out in under four minutes across all European venues.,16-03-2026 11:55,9950,4900,1800
Research Finds New Treatment for Common Cold,Scientists have identified a compound that effectively blocks the viral replication process  potentially shortening recovery time., 16-03-2026  13:10,7200,3400,540
Tennis Prodigy Wins Grand Slam Title at 17,The unseeded teenager stunned the world by defeating the top-ranked veteran in straight sets.,16-03-2026 14:30,8400,2800,920
Coastal Cities Face Rising Infrastructure Costs,A new report suggests that sea-level rise will require billions in immediate investment for seawalls and drainage systems.,16-03-2026 15:45,1800,1100,420
Central Bank Holds Interest Rates Steady,The committee decided to keep rates unchanged  citing a balanced outlook for both employment and inflation.,16-03-2026 16:20,450,90,12
AI-Generated Film Wins Short Film Award,The creative industry is debating the ethics of cinema after a project made entirely with AI tools took home a top prize.,17-03-2026 08:10,5200,2100,1600
Manufacturing Output Drops for Third Month,Supply chain bottlenecks and rising energy costs continue to weigh down the industrial sector.,17-03-2026 09:05,740,210,65
Record Breaking Heatwave Forecast for Summer,Meteorologists warn that El Niño patterns could lead to the hottest temperatures ever recorded in the Northern Hemisphere.,17-03-2026 10:00,3200,2500,890
Major Retailer Announces Mass Store Closures,The chain plans to shut down 200 locations to pivot toward a digital-first e-commerce business model.,17-03-2026 11:15,1900,850,740
Quantum Computing Breakthrough in Material Science,Researchers used a quantum processor to simulate a new battery chemistry that could double the range of EVs.,17-03-2026 12:30,6100,1400,230
Regional Peace Talks Show Promise,Diplomats report significant progress in negotiations to end the long-standing border dispute between neighboring nations.,17-03-2026 13:45,4800,1100,180
Viral Social Media Challenge Sparks Safety Warning,Health officials are urging parents to monitor their children after several injuries were linked to the 'Balance Beam' trend.,17-03-2026 14:50,2500,4200,1100
Stock Markets Rally on Positive Jobs Data,The unemployment rate fell to 3.4%  exceeding analyst expectations and driving a broad-based market recovery.,17-03-2026 15:40,3100,740,145
Cryptocurrency Value Plummets After Exchange Hack,The market's largest digital asset lost 15% of its value in hours following news of a $500 million security breach.,17-03-2026 08:45,6700,3900,1950
Local Government Approves New Urban Park,The project will convert an abandoned industrial site into 50 acres of green space and community gardens.,14-03-2026 12:30,2200,600,85
